Date,Close,Open,High,Low,Vol.,Change %
9/4/15,191.3,192,192,188,343.21K,0.16%
9/3/15,191,191,191.8,189,357.87K,-0.68%
9/2/15,192.3,186,192.3,182,861.03K,2.23%
9/1/15,188.1,191.5,194,187.8,588.45K,-1.78%
8/28/15,191.5,191.3,193.6,188,902.32K,0.10%
8/27/15,191.3,182.3,191.4,182.3,1.13M,4.99%
8/26/15,182.2,181,182.9,180,565.31K,1.22%
8/25/15,180,178,183,175.5,504.73K,0.00%
8/24/15,180,183,183,176,1.05M,-3.17%
8/20/15,185.9,189.7,189.8,182.1,493.67K,-2.00%
8/19/15,189.7,190,190,189,450.05K,-0.16%
8/18/15,190,190,190,188.7,452.23K,0.00%
8/17/15,190,188.4,190,188,341.93K,0.85%
8/14/15,188.4,188.3,190,188.3,177.89K,0.16%
8/13/15,188.1,192,192,187,451.95K,-2.13%
8/12/15,192.2,191.2,192.5,187.6,628.16K,0.52%
8/11/15,191.2,191.8,191.9,188.8,307.64K,-0.42%
8/10/15,192,189,192.2,188.8,357.36K,1.96%
8/7/15,188.3,188.1,189,187.9,1.09M,0.11%
8/6/15,188.1,191,191,188.1,656.59K,-2.03%
8/5/15,192,194.1,195.9,190,843.20K,-1.08%
8/4/15,194.1,194,194.1,191.5,446.15K,-0.46%
8/3/15,195,190,195,190,649.85K,2.63%
7/31/15,190,189,190,188.5,605.85K,0.69%
7/30/15,188.7,189,189.9,188.5,759.09K,-0.16%
7/29/15,189,190,190,187.7,659.43K,-0.26%
7/28/15,189.5,190,190,187.8,885.69K,-0.26%
7/27/15,190,192,192.1,188.6,241.41K,-1.04%
7/24/15,192,192,192.8,191,856.88K,0.89%
7/23/15,190.3,188.1,191.9,188,1.17M,1.17%
7/22/15,188.1,192,192,187.7,1.01M,-2.03%
7/21/15,192,189.7,192,189.5,426.08K,1.59%
7/20/15,189,192.4,192.4,189,1.09M,-1.87%
7/16/15,192.6,192.8,193,191.9,670.31K,-0.21%
7/15/15,193,192,193.5,191.9,1.18M,0.52%
7/14/15,192,192,193,191.5,501.49K,1.05%
7/13/15,190,189,191,188.1,532.35K,0.53%
7/10/15,189,187.2,193.1,187.1,688.58K,0.96%
7/9/15,187.2,188.6,188.6,186,674.44K,-0.74%
7/8/15,188.6,192,193.9,188.4,701.80K,-1.77%
7/7/15,192,192.9,194.9,191.4,434.81K,-0.26%
7/6/15,192.5,195.6,199,192.2,801.72K,-1.64%
7/3/15,195.7,196,197,195.4,1.22M,-0.15%
7/2/15,196,195.4,197.7,195.4,993.34K,0.31%
7/1/15,195.4,197.1,197.1,195,2.94M,-0.96%
6/30/15,197.3,199.3,199.3,196,1.35M,-1.25%
6/29/15,199.8,198.6,199.9,195,331.51K,-0.10%
6/26/15,200,199.8,200,199.1,842.64K,1.01%
6/25/15,198,200,200,197,990.09K,-1.00%
6/24/15,200,195,200,195,415.38K,2.67%
6/23/15,194.8,196,196,194.6,548.29K,-0.61%
6/22/15,196,197.5,197.5,195.9,975.17K,-0.61%
6/19/15,197.2,198.3,198.9,196.7,540.36K,-0.55%
6/18/15,198.3,199.2,199.5,197.7,701.88K,-0.05%
6/17/15,198.4,197.1,199.2,195.5,1.07M,0.71%
6/16/15,197,195.5,197.4,195,498.28K,1.03%
6/15/15,195,196,196.9,194.9,1.18M,-0.26%
6/11/15,195.5,196,199,195,707.48K,-0.15%
6/10/15,195.8,195.5,196.5,195.1,408.30K,0.15%
6/9/15,195.5,196,196,194,637.10K,-0.26%
6/8/15,196,199,199,195.5,760.11K,-1.51%
6/5/15,199,198.3,201,197.8,663.25K,0.51%
6/4/15,198,198,199.2,197.9,625.64K,-1.98%
6/3/15,202,197,202,197,600.24K,1.87%
6/2/15,198.3,200.2,202,197.7,1.01M,-0.85%
6/1/15,200,201,201.2,197.5,615.66K,-0.50%
5/29/15,201,200.8,204.4,200,2.07M,0.00%
5/28/15,201,201.2,205,198.9,829.03K,0.00%
5/27/15,201,208,208.4,200.2,1.33M,-3.83%
5/26/15,209,211.2,211.6,208.6,1.05M,-0.95%
5/25/15,211,211,213.8,210,1.42M,0.00%
5/22/15,211,212,212.2,210.4,448.11K,0.00%
5/21/15,211,212.2,212.6,211,757.72K,-0.47%
5/20/15,212,212.6,212.8,212,269.90K,-0.28%
5/19/15,212.6,212,213,212,208.02K,-0.19%
5/18/15,213,212,214,211.4,570.46K,0.47%
5/15/15,212,211,212,211,1.52M,0.28%
5/14/15,211.4,211.4,211.6,210.6,1.99M,0.00%
5/13/15,211.4,211.4,212,211,1.08M,-0.28%
5/12/15,212,210.8,212.8,210.2,600.07K,0.19%
5/11/15,211.6,210,211.8,210,419.79K,0.76%
5/8/15,210,210,210.8,209.2,952.80K,0.48%
5/7/15,209,207,210,205.4,1.48M,0.00%
5/6/15,209,210.8,211,207,477.89K,-0.95%
5/5/15,211,209,212,208.6,672.48K,1.93%
5/4/15,207,200.8,207,200.8,1.26M,4.02%
4/30/15,199,202,202.8,196.9,2.63M,-1.00%
4/29/15,201,205,205.8,201,1.46M,-0.99%
4/28/15,203,208,208,200.4,3.82M,-2.40%
4/27/15,208,211,212.2,208,1.70M,-1.42%
4/24/15,211,213,213,210.2,999.24K,-0.09%
4/23/15,211.2,213,215,211.2,747.96K,-0.19%
4/22/15,211.6,215,215.2,211.2,945.79K,-2.04%
4/21/15,216,214.2,216,211.8,718.90K,1.89%
4/20/15,212,213.4,213.8,211,537.12K,-0.66%
4/17/15,213.4,214,214.8,212,283.45K,0.47%
4/16/15,212.4,212,214.8,211,641.08K,0.66%
4/15/15,211,215.6,215.6,210,964.74K,-2.68%
4/14/15,216.8,217,219.8,216.4,405.21K,-1.00%
4/13/15,219,216,219,214.4,548.56K,0.92%
4/10/15,217,217.2,217.4,215.6,1.15M,-0.18%
4/8/15,217.4,224,224,217,423.09K,-2.95%
4/7/15,224,220,225,220,977.67K,1.82%
4/6/15,220,222.4,222.4,219.2,295.02K,-1.08%
4/1/15,222.4,220,222.8,219,1.74M,1.09%
3/31/15,220,217,220.4,217,1.21M,2.33%
3/30/15,215,221,223.4,215,1.02M,-1.10%
3/27/15,217.4,219,219.6,215.6,1.00M,-0.37%
3/26/15,218.2,215,220.2,215,916.91K,0.55%
3/25/15,217,217,217.2,215.4,518.77K,0.46%
3/24/15,216,212.6,216,211.4,978.70K,2.08%
3/23/15,211.6,212,213,211.2,505.08K,-1.31%
3/20/15,214.4,212,214.4,211.2,1.55M,1.13%
3/19/15,212,214,215,211.2,671.50K,-0.47%
3/18/15,213,212,214.8,212,783.07K,0.47%
3/17/15,212,211,215,210.8,767.91K,0.47%
3/16/15,211,210.8,212.4,210.6,385.46K,0.09%
3/13/15,210.8,214,214.8,210.8,689.65K,-1.86%
3/12/15,214.8,214.6,214.8,213.4,337.71K,0.37%
3/11/15,214,215,216.8,214,333.10K,-1.38%
3/10/15,217,217,217.2,215,210.29K,0.09%
3/9/15,216.8,219,219,212.2,748.76K,-1.36%
3/6/15,219.8,219.8,220.2,219.4,796.14K,0.55%
3/5/15,218.6,220,220,218.2,488.95K,-0.64%
3/4/15,220,219.4,220,218.6,556.31K,0.46%
3/3/15,219,218.4,221,218.4,1.04M,0.92%
3/2/15,217,219.8,220.6,215.8,763.83K,-1.27%
2/27/15,219.8,213,219.8,212.2,2.30M,4.27%
2/26/15,210.8,216,216,210.4,1.60M,-2.77%
2/25/15,216.8,220.4,220.4,215.4,1.49M,-1.28%
2/24/15,219.6,227,227,218.8,2.43M,-2.83%
2/23/15,226,227.2,228,225.4,889.71K,-0.35%
2/20/15,226.8,228.6,229.8,226.8,437.80K,-0.79%
2/18/15,228.6,230,230,228.6,174.91K,-0.17%
2/17/15,229,228,229.6,227.8,528.43K,-0.35%
2/16/15,229.8,230,230,229.4,597.72K,-0.09%
2/13/15,230,230,230,229,848.89K,0.00%
2/12/15,230,236,236,228,826.24K,-2.21%
2/11/15,235.2,233,236,233,646.28K,0.94%
2/10/15,233,237,237.4,232.4,494.77K,-1.19%
2/9/15,235.8,233,237,231,315.44K,1.64%
2/6/15,232,225,232,225,660.43K,3.57%
2/5/15,224,229,229.4,223,1.07M,-2.35%
2/4/15,229.4,227,232,227,935.74K,1.96%
2/3/15,225,228,228.8,224.2,893.67K,-0.44%
2/2/15,226,240,241,223.8,1.10M,-2.59%
1/30/15,232,226,234,225,1.69M,3.57%
1/29/15,224,217,225,216.6,996.39K,2.75%
1/28/15,218,212,218,212,1.15M,2.83%
1/27/15,212,215,215.6,211.8,1.06M,-1.85%
1/26/15,216,214,216.8,213.4,577.13K,0.93%
1/23/15,214,213.8,214.4,213,1.58M,1.90%
1/22/15,210,211,212,209,1.32M,0.10%
1/21/15,209.8,212,213.6,209,562.31K,-1.04%
1/20/15,212,213,214,211.2,670.96K,-0.93%
1/19/15,214,212,215.4,212,398.89K,1.42%
1/14/15,211,210,212,210,1.36M,0.48%
1/13/15,210,211,214,209.6,635.16K,0.00%
1/12/15,210,209.8,211.8,209.6,810.16K,0.19%
1/9/15,209.6,215.8,216,209.6,1.14M,-2.87%
1/8/15,215.8,215,216.4,214,898.18K,-0.09%
1/7/15,216,216.8,216.8,215,726.59K,0.00%
1/6/15,216,211,217,208,820.75K,2.37%
1/5/15,211,217,220.8,211,575.28K,-1.86%
12/29/14,215,208.6,215,208.6,999.95K,3.37%
12/23/14,208,208.2,209.6,205.8,364.13K,1.46%
12/22/14,205,208,210,205,420.52K,-1.44%
12/19/14,208,202,208,201.2,473.96K,3.48%
12/18/14,201,201.8,206,198,1.37M,-0.30%
12/17/14,201.6,199.5,203,196.9,2.93M,0.80%
12/16/14,200,203,203.8,200,1.24M,-1.96%
12/15/14,204,207.4,207.4,203.2,797.48K,-2.30%
12/12/14,208.8,206,209,206,479.37K,1.36%
12/11/14,206,205.6,206.4,205.2,1.28M,-1.44%
12/10/14,209,207.4,209,205.6,1.20M,0.10%
12/9/14,208.8,209,209,203,341.03K,0.10%
12/5/14,208.6,208.8,209,206.8,333.99K,0.10%
12/4/14,208.4,208.4,209,207.8,336.71K,0.19%
12/3/14,208,208,208.4,207.4,567.38K,0.00%
12/2/14,208,206.2,209,206,1.50M,0.97%
12/1/14,206,207,207,204.4,520.30K,-0.48%
11/28/14,207,207.2,209,205.8,622.29K,0.10%
11/27/14,206.8,207,207.6,206,262.92K,-0.39%
11/26/14,207.6,207.4,209,206.8,743.13K,1.27%
11/25/14,205,207.4,210,205,1.01M,-1.16%
11/24/14,207.4,202,209.6,202,1.09M,3.91%
11/21/14,199.6,197.8,200.4,197.6,1.03M,0.81%
11/20/14,198,197.2,198,196.5,432.43K,0.46%
11/19/14,197.1,197.9,197.9,196.3,2.19M,0.41%
11/18/14,196.3,197.2,197.3,196.1,1.46M,-0.36%
11/17/14,197,195,197,195,157.56K,1.44%
11/14/14,194.2,196,196.5,193.2,416.15K,-1.37%
11/13/14,196.9,197.2,197.2,196.7,116.82K,0.41%
11/12/14,196.1,196.8,196.9,196,135.98K,-0.41%
11/11/14,196.9,197.9,197.9,196.5,565.88K,-0.05%
11/10/14,197,196,198,196,225.93K,1.03%
11/7/14,195,196,197.5,195,273.55K,-0.51%
11/6/14,196,195.1,197.6,195.1,548.15K,0.67%
11/5/14,194.7,194.7,195,194.3,620.11K,0.00%
11/4/14,194.7,194.9,195.5,194.5,405.58K,0.05%
11/3/14,194.6,196,196,193,278.63K,-0.71%
10/31/14,196,194,196,193,1.50M,1.03%
10/30/14,194,192,194,190.5,471.83K,1.41%
10/29/14,191.3,190.6,191.9,190.2,275.56K,0.31%
10/28/14,190.7,191.1,191.1,190.5,203.33K,-0.10%
10/27/14,190.9,190.5,190.9,190.3,351.13K,0.21%
10/24/14,190.5,191,191.5,190.3,292.25K,-0.10%
10/23/14,190.7,191.8,192,190.5,310.82K,0.10%
10/22/14,190.5,190,192,188.8,386.70K,1.01%
10/21/14,188.6,189.7,190.4,188.6,345.74K,0.21%
10/20/14,188.2,185,189.7,185,234.29K,3.98%
10/17/14,181,185.1,187,181,503.96K,-2.22%
10/16/14,185.1,185.1,188,185,892.43K,0.00%
10/15/14,185.1,188.9,189,185,382.51K,0.05%
10/14/14,185,185.7,189,184.4,1.16M,-0.54%
10/13/14,186,189.6,190,186,854.77K,-2.62%
10/10/14,191,190.9,192.5,190,661.75K,-0.26%
10/9/14,191.5,191.7,193.4,191.4,159.50K,0.00%
10/8/14,191.5,196,196.1,190.3,553.04K,-2.49%
10/7/14,196.4,196.4,197.7,195.9,338.45K,0.00%
10/3/14,196.4,191.3,196.4,190.7,458.89K,3.37%
10/2/14,190,190.1,195.4,190,446.01K,-1.30%
10/1/14,192.5,195.8,195.8,191.6,301.47K,-1.79%
9/30/14,196,194,196,190.6,798.16K,1.40%
9/29/14,193.3,192.5,195.5,192.5,378.99K,0.47%
9/26/14,192.4,194.5,194.5,190.9,352.33K,-1.08%
9/25/14,194.5,195,195,193.2,502.84K,-0.10%
9/24/14,194.7,194,195.8,192,726.46K,1.41%
9/23/14,192,198.1,198.1,192,872.24K,-3.08%
9/22/14,198.1,199,199,197.3,514.91K,-0.45%
9/18/14,199,191.9,199.8,191.8,1.53M,3.75%
9/17/14,191.8,190.3,191.8,189.5,335.54K,0.79%
9/16/14,190.3,190,190.3,189,466.22K,2.31%
9/15/14,186,190,190.2,186,499.82K,-2.16%
9/12/14,190.1,188,190.9,187,1.46M,2.15%
9/11/14,186.1,188.5,192,186.1,428.43K,-1.27%
9/10/14,188.5,188.5,190,187.9,172.13K,0.00%
9/9/14,188.5,191,191,187.8,216.76K,-2.08%
9/8/14,192.5,192.5,192.9,192,1.55M,-0.05%
9/5/14,192.6,192.1,192.8,191.8,330.12K,0.31%
9/4/14,192,192.5,192.7,190.6,1.69M,-0.47%
9/3/14,192.9,188.1,192.9,187.9,2.09M,2.61%
9/2/14,188,187.8,188.8,187.5,312.49K,1.46%
9/1/14,185.3,184.8,187.5,184,520.09K,2.94%
8/29/14,180,188,188,180,1.54M,-4.26%
8/28/14,188,190,190,186.5,291.54K,-1.05%
8/27/14,190,193,193.3,189.9,327.78K,-1.30%
8/26/14,192.5,191,192.5,190.4,495.81K,0.79%
8/22/14,191,191,191,189.3,526.97K,0.32%
8/20/14,190.4,189,191,188,539.99K,0.69%
8/19/14,189.1,186.7,189.3,186.7,399.02K,1.34%
8/18/14,186.6,181.3,186.9,181.1,256.77K,2.92%
8/15/14,181.3,183,183.3,180.7,451.89K,-0.93%
8/14/14,183,184.1,185,182.3,135.12K,0.38%
8/13/14,182.3,182.5,182.5,181.8,197.50K,0.28%
8/12/14,181.8,179.3,183,179.3,166.99K,1.39%
8/11/14,179.3,182,182,177,965.99K,-1.91%
8/8/14,182.8,185.7,185.7,180.3,237.87K,-1.61%
8/7/14,185.8,186.7,186.7,185,372.35K,-0.59%
8/6/14,186.9,187,187.7,186,1.21M,-0.05%
8/5/14,187,182.7,187,182.4,1.07M,2.35%
8/4/14,182.7,175.8,183.1,175.8,706.13K,4.16%
8/1/14,175.4,176.7,176.7,174.9,591.45K,-0.79%
7/31/14,176.8,176,178,176,549.80K,1.03%
7/30/14,175,178,178,175,474.03K,-0.91%
7/28/14,176.6,178,178.1,176.1,511.64K,-0.79%
7/25/14,178,178.5,179.1,177.2,255.62K,-0.28%
7/24/14,178.5,179.6,179.6,176.7,449.67K,-0.56%
7/23/14,179.5,179.3,180.7,179.3,446.59K,0.11%
7/22/14,179.3,179.5,179.9,177.2,306.95K,-0.39%
7/21/14,180,174,180,174,327.13K,3.87%
7/18/14,173.3,178,178,173,521.34K,-2.64%
7/17/14,178,178.2,179.2,175.1,456.91K,-0.11%
7/15/14,178.2,177,178.2,174.8,446.36K,-0.17%
7/14/14,178.5,181,181,178,294.29K,-1.38%
7/11/14,181,179.9,181,178.7,160.74K,0.56%
7/10/14,180,180.2,184,179.3,1.59M,0.00%
7/9/14,180,181,181.3,179.5,199.96K,0.00%
7/8/14,180,183.9,183.9,179.9,671.60K,-2.12%
7/7/14,183.9,183,184.8,183,499.64K,0.71%
7/4/14,182.6,184.4,185,182,1.23M,-0.98%
7/3/14,184.4,180.3,185,180.3,737.24K,2.39%
7/2/14,180.1,177.3,180.1,177.3,535.40K,0.17%
7/1/14,179.8,176,180,176,292.12K,2.16%
6/30/14,176,176,177.7,174.8,365.36K,0.00%
6/27/14,176,177,178.8,174.2,104.76K,-0.56%
6/26/14,177,176.6,178.5,175,369.77K,1.72%
6/25/14,174,174,177,173.1,244.56K,-1.02%
6/24/14,175.8,177.3,177.3,175,119.39K,-0.85%
6/23/14,177.3,176,178.5,175.5,288.36K,0.74%
6/20/14,176,174.9,179,174,676.27K,0.92%
6/19/14,174.4,175.4,175.4,173,285.42K,-0.57%
6/18/14,175.4,176,176,175,490.59K,-0.34%
6/17/14,176,176.9,177,175.1,733.35K,0.57%
6/16/14,175,175.5,179,175,478.83K,0.00%
6/13/14,175,176.4,176.8,174.8,583.19K,-0.57%
6/11/14,176,179,179,174.8,831.38K,-1.12%
6/10/14,178,180.1,180.1,178,611.24K,0.00%
6/9/14,178,180,180,177.8,758.65K,-1.11%
6/6/14,180,184.5,184.7,179.8,341.54K,0.39%
6/5/14,179.3,181.7,182.5,179,340.44K,-0.50%
6/4/14,180.2,184,185.2,180.2,199.44K,-1.85%
6/3/14,183.6,180.5,183.6,180.4,398.09K,1.77%
6/2/14,180.4,179.2,184,179.2,366.57K,0.73%
5/30/14,179.1,185,185.3,179.1,2.20M,-3.35%
5/29/14,185.3,187,189,185,594.01K,-0.91%
5/28/14,187,186,188,185.5,776.29K,0.54%
5/27/14,186,186.5,186.5,185.5,215.49K,-0.53%
5/26/14,187,186,189,185.5,816.55K,0.32%
5/23/14,186.4,185,190,185,437.97K,0.49%
5/22/14,185.5,186,188,184.5,734.45K,0.27%
5/21/14,185,188,188,185,503.26K,-2.43%
5/20/14,189.6,186.2,192,186.2,1.13M,1.94%
5/19/14,186,180.3,186,180.3,2.06M,3.33%
5/16/14,180,177.7,180,177.3,1.11M,1.18%
5/15/14,177.9,176,179,176,921.75K,1.08%
5/14/14,176,174,176.1,174,981.64K,1.56%
5/13/14,173.3,173.4,174.3,173.3,364.35K,-0.12%
5/12/14,173.5,174,174,173.2,430.93K,-0.29%
5/9/14,174,173.2,175.6,173.2,745.76K,0.64%
5/8/14,172.9,174.5,175,172.5,343.84K,-1.14%
5/7/14,174.9,174.6,175,173,255.68K,0.06%
5/6/14,174.8,172.5,175.5,172.5,45.35K,-0.79%
5/5/14,176.2,174.8,176.3,172.1,540.51K,0.80%
5/2/14,174.8,172.4,176,172.4,541.57K,1.63%
4/30/14,172,172,172.7,171,389.90K,0.58%
4/29/14,171,169,172,168.8,285.03K,1.60%
4/28/14,168.3,169,169.5,168,562.07K,-0.12%
4/25/14,168.5,172.9,172.9,168.5,737.80K,-2.71%
4/24/14,173.2,176,176.2,173,822.08K,-1.59%
4/23/14,176,175.6,177,175.4,512.96K,-0.11%
4/22/14,176.2,175.7,176.7,175.7,557.70K,0.28%
4/21/14,175.7,176.4,177.2,175.7,364.16K,-0.40%
4/16/14,176.4,176.5,176.8,175.9,375.73K,-0.06%
4/15/14,176.5,177.1,177.5,175.6,541.09K,-0.23%
4/14/14,176.9,176.8,176.9,176,579.43K,0.06%
4/11/14,176.8,177,177,176.1,719.50K,-0.11%
4/10/14,177,174,177.1,174,524.03K,0.57%
4/8/14,176,174,176,173,830.63K,-0.56%
4/7/14,177,172.7,177,171.3,413.07K,3.51%
4/4/14,171,175.1,175.1,171,379.02K,-2.29%
4/3/14,175,173,175,172.8,732.62K,1.69%
4/2/14,172.1,172,174.2,171,882.99K,0.06%
4/1/14,172,170,172,170,457.90K,0.58%
3/31/14,171,168,171.4,166.9,894.97K,1.79%
3/28/14,168,166.8,168,164.8,883.96K,0.66%
3/27/14,166.9,166,167.4,165,330.55K,0.54%
3/26/14,166,166,166.5,165.8,890.95K,-0.42%
3/25/14,166.7,166.9,167,165.9,362.18K,-0.95%
3/24/14,168.3,166.9,169.1,165.4,726.10K,1.08%
3/21/14,166.5,166.9,167.5,166.3,865.23K,-0.12%
3/20/14,166.7,168.2,168.2,166.4,268.10K,-1.13%
3/19/14,168.6,169,169.2,168.3,416.48K,0.12%
3/18/14,168.4,167.2,168.5,166,1.05M,0.60%
3/17/14,167.4,166,167.9,166,540.98K,1.45%
3/14/14,165,167,167,164,503.25K,-1.79%
3/13/14,168,168,168,167,289.31K,1.14%
3/12/14,166.1,166.2,166.8,166,510.00K,-0.78%
3/11/14,167.4,168,168,167.4,571.39K,-0.06%
3/10/14,167.5,166.7,167.8,166.7,375.57K,0.54%
3/7/14,166.6,166,166.6,165,767.50K,0.36%
3/6/14,166,163.2,166,163.2,535.47K,2.15%
3/5/14,162.5,168,168,162.5,320.21K,-2.69%
3/4/14,167,167.9,167.9,164.9,508.05K,-0.60%
3/3/14,168,168,168.5,166.8,335.47K,-1.75%
2/28/14,171,163.5,171,162.8,1.10M,5.17%
2/27/14,162.6,159.6,162.8,159.5,1.04M,2.26%
2/26/14,159,160,160.2,157.5,1.93M,-0.31%
2/25/14,159.5,161,161,159.2,1.38M,-0.75%
2/24/14,160.7,163,163,159.9,1.40M,0.12%
2/21/14,160.5,166.7,167,160.5,883.67K,-3.89%
2/20/14,167,164,167,163.1,1.02M,2.45%
2/19/14,163,162.8,165,160.2,1.03M,0.62%
2/18/14,162,159,163.7,159,844.12K,2.60%
2/17/14,157.9,155.2,159.1,155.2,715.09K,3.20%
2/14/14,153,152,153.9,152,370.76K,0.92%
2/13/14,151.6,153.3,154.5,151.6,442.23K,-0.52%
2/12/14,152.4,153,155,152.4,471.94K,-0.33%
2/11/14,152.9,153,154.9,152.2,811.34K,0.26%
2/10/14,152.5,152.7,154.8,152.3,671.26K,0.00%
2/7/14,152.5,152.9,153,151.8,408.99K,0.99%
2/6/14,151,152.6,152.9,151,601.52K,-0.40%
2/5/14,151.6,151,152.2,150.9,739.16K,0.40%
2/4/14,151,152.8,153,150.8,350.68K,-1.18%
2/3/14,152.8,154,155,152.8,1.03M,0.53%
1/30/14,152,155,155,151.5,1.22M,-3.18%
1/29/14,157,159.9,160,157,708.89K,-0.38%
1/28/14,157.6,164,164.4,157.6,889.76K,-2.96%
1/27/14,162.4,164,164.2,162.4,645.46K,-1.40%
1/24/14,164.7,168,169,164.7,1.05M,-1.38%
1/23/14,167,172,172,165.2,173.08K,-1.76%
1/22/14,170,168,170,165.5,250.74K,1.19%
1/21/14,168,167,168,163.5,221.88K,0.60%
1/20/14,167,167.1,170,166,105.31K,0.00%
1/17/14,167,171.9,171.9,167,87.50K,0.24%
1/16/14,166.6,168,172,166.6,378.24K,1.90%
1/15/14,163.5,164.5,169,163.5,319.47K,0.00%
1/14/14,163.5,167.9,167.9,162.4,489.18K,-2.39%
1/13/14,167.5,166,170,166,822.17K,1.03%
1/10/14,165.8,169,170,165.8,323.58K,-1.89%
1/9/14,169,169.6,169.7,168.4,537.37K,-0.29%
1/8/14,169.5,172,172,169.1,923.10K,-1.45%
1/7/14,172,174.5,174.5,170.5,431.76K,-1.71%
1/6/14,175,172,175,170.1,174.92K,1.74%
1/3/14,172,176,176,168.8,407.04K,-2.22%
1/2/14,175.9,173.2,176,173.2,158.42K,1.62%
12/27/13,173.1,172,173.2,171,651.40K,1.52%
12/26/13,170.5,172,172,169.5,407.34K,1.19%
12/23/13,168.5,172,172.1,168.5,407.76K,-0.71%
12/20/13,169.7,170.5,174,167,418.96K,-0.76%
12/19/13,171,174.7,177,171,823.50K,-1.38%
12/18/13,173.4,177,177,172.5,601.54K,-3.56%
12/17/13,179.8,173,179.8,171,700.20K,3.93%
12/16/13,173,166,173,165.2,723.74K,4.22%
12/13/13,166,161.1,166,160.7,913.28K,3.11%
12/12/13,161,171.9,171.9,161,523.48K,-5.79%
12/11/13,170.9,166,170.9,165,338.58K,3.58%
12/10/13,165,169,170,165,677.93K,-1.79%
12/9/13,168,168,170,165.4,1.11M,-1.18%
12/6/13,170,174,174,169.8,1.14M,-2.30%
12/5/13,174,172.5,176,172.5,364.11K,0.87%
12/4/13,172.5,175.6,177.6,172.2,771.12K,-1.77%
12/3/13,175.6,177.9,179.9,175.6,521.24K,-2.44%
12/2/13,180,180,181.7,178.1,402.19K,1.64%
11/29/13,177.1,180.6,180.6,177.1,435.64K,-1.88%
11/28/13,180.5,174,180.7,174,634.68K,3.74%
11/27/13,174,180,180,173.6,1.55M,-3.33%
11/26/13,180,171.1,180,171.1,865.86K,5.26%
11/25/13,171,176,177,171,691.55K,-4.68%
11/22/13,179.4,180,180.1,177,350.68K,-0.33%
11/21/13,180,179,180,174,399.46K,0.00%
11/20/13,180,183,183,177.4,1.00M,-2.07%
11/19/13,183.8,184,184,180,242.58K,1.55%
11/18/13,181,182,184,180.9,492.39K,-0.55%
11/15/13,182,183,185,182,434.85K,-1.62%
11/14/13,185,181.1,186.2,181.1,480.53K,2.66%
11/13/13,180.2,180.9,181.8,177.8,888.21K,-0.93%
11/12/13,181.9,177.5,181.9,176.8,201.63K,3.00%
11/11/13,176.6,180.5,180.9,176.3,691.68K,-1.89%
11/8/13,180,181,181,179,602.21K,-0.50%
11/7/13,180.9,180,182,180,606.67K,0.50%
11/6/13,180,179,181,177,490.84K,1.41%
11/5/13,177.5,175.9,178.5,175.9,531.97K,1.43%
11/4/13,175,178,178,173.2,448.28K,-1.35%
10/31/13,177.4,177,182,176.6,541.70K,-1.44%
10/30/13,180,177,180,176.7,214.92K,1.69%
10/29/13,177,177,178,176.8,200.56K,0.00%
10/25/13,177,179,180,176.9,779.10K,-1.12%
10/24/13,179,181.2,182,179,504.37K,-1.21%
10/23/13,181.2,178,184,177.4,1.38M,2.08%
10/22/13,177.5,178,178.6,177,605.28K,-0.17%
10/21/13,177.8,176.5,178.8,176.5,256.38K,0.74%
10/18/13,176.5,176,177.5,175.5,853.34K,0.57%
10/17/13,175.5,176.1,176.5,175,731.95K,0.86%
10/16/13,174,172.7,176,172.5,536.22K,0.75%
10/14/13,172.7,172.1,175,172,209.95K,-1.31%
10/11/13,175,176.5,176.8,173.9,463.87K,0.11%
10/10/13,174.8,173.2,175,173,90.66K,1.57%
10/9/13,172.1,174.4,174.4,171.4,354.61K,-1.09%
10/8/13,174,176,176,173.7,271.37K,-0.68%
10/7/13,175.2,174.8,176.9,174.8,389.13K,0.23%
10/4/13,174.8,175,175.2,174,737.59K,0.46%
10/3/13,174,175,175,172.2,862.18K,-1.19%
10/2/13,176.1,175,178,170.3,1.16M,4.45%
10/1/13,168.6,167,171,167,493.23K,0.06%
9/30/13,168.5,173.8,173.8,168.4,491.12K,-2.03%
9/27/13,172,172,173.7,171,1.14M,1.06%
9/26/13,170.2,170,172,170,678.71K,-2.74%
9/25/13,175,171.6,175,171.6,736.23K,1.74%
9/24/13,172,173,174.3,171.2,447.39K,-0.52%
9/23/13,172.9,170.5,174.2,170.5,743.65K,5.43%
9/20/13,164,178,179,164,604.76K,-6.87%
9/19/13,176.1,176.6,179.3,175,1.21M,1.21%
9/18/13,174,175,175,174,1.13M,-0.23%
9/17/13,174.4,174,175.5,174,1.12M,1.10%
9/16/13,172.5,168.5,172.5,168,994.72K,2.37%
9/13/13,168.5,167.5,168.5,165.9,1.47M,0.60%
9/12/13,167.5,171,171,165,790.83K,-1.47%
9/11/13,170,168.9,170,168.6,1.38M,1.37%
9/10/13,167.7,167,168.9,166.6,922.93K,1.64%
9/9/13,165,164.5,166,164.4,931.06K,0.30%
9/6/13,164.5,164.4,165.1,162,387.15K,0.00%
9/5/13,164.5,159.1,165,159.1,648.44K,2.24%
9/4/13,160.9,162,162,158,944.39K,-0.68%
9/3/13,162,162.1,162.8,160,509.72K,-0.06%
9/2/13,162.1,165,165,161.1,330.41K,0.68%
